,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
11437,12296,performance,done,,bfs,sat,5,desel_esparza_7_3,pnml,"tg,bs,hf",0.0,25.0,477.0,583.0,7.0539999999999985,7.343,9.0,6.0,31.0,0.0,0.0,6.0,32.0,50.0,62.0,30.0,0.01,76.0,,,,,,,,,,
11438,12297,performance,done,,bfs,sat-fix,5,closed_system3,pnml,"tg,bs,hf",0.14,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,20806.0,103.0,9.85,1465206.0,17804.0,1648.0,1950.0,1053.0,10.09,2810960.0,,,,,,,,,,
11439,12298,performance,done,,chain-prev,sat-fix,5,CircularTrain-012,pnml,"tg,bs,hf",0.0,50.0,1562.0,1752.0,8.988,9.258,24.0,12.0,48.0,4.0,0.02,195.0,249.0,124.0,150.0,116.0,0.02,76.0,,,,,,,,,,
11440,12299,performance,done,,bfs-prev,sat-fix,5,philo_dyn-3-unfolded,pnml,"tg,bs,hf",0.04,535.0,136974.0,153600.0,64.6528,70.7235,30.0,84.0,336.0,4.0,0.12,325.0,641.0,561.0,1695.0,1743.0,0.16,413160.0,,,,,,,,,,
11441,12300,performance,done,,chain,sat,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,3714.0,0.0,0.35,131128140.0,1540.0,12384.0,11088.0,9504.0,0.41,1155288.0,,,,,,,,,,
11442,12301,performance,done,,bfs-prev,sat,5,tcp5,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,59149.0,0.0,1.36,2985834.0,20515.0,2892.0,2628.0,7952.0,1.38,2505716.0,,,,,,,,,,
11443,12302,performance,done,,bfs,sat,5,rwmutex-r10w20,pnml,"tg,bs,hf",0.05,635.0,190086.0,209131.0,67.4746,73.9121,70.0,60.0,880.0,0.0,0.09,1044.0,983.0,1140.0,1486.0,41060.0,0.16,146024.0,,,,,,,,,,
11444,12303,performance,done,,chain-prev,sat,5,dnawalk-12,pnml,"tg,bs,hf",0.08,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1955591.0,0.0,8.48,1885372776.0,17473.0,1434.0,2305.0,2172.0,8.57,2893556.0,,,,,,,,,,
11445,12304,performance,done,,chain-prev,sat,5,shared_memory-pt-10,pnml,"tg,bs,hf",0.13,1099.0,428678.0,480723.0,100.7056,108.3668,131.0,210.0,47290.0,0.0,2.12,1830519.0,28359.0,1790.0,2185.0,1380.0,2.31,2582792.0,,,,,,,,,,
11446,12305,performance,done,,chain-prev,sat,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,558.0,0.0,0.03,2895018.0,432.0,600.0,525.0,543.0,0.04,76.0,,,,,,,,,,
11447,12306,performance,done,,bfs,sat,5,closed_system3,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,54910.0,0.0,0.83,1465206.0,17804.0,1648.0,1950.0,1053.0,1.02,2053796.0,,,,,,,,,,
11448,12307,performance,done,,chain,sat,5,dnawalk-08,pnml,"tg,bs,hf",0.05,758.0,205704.0,220717.0,39.204,41.7305,27.0,260.0,386672.0,0.0,2.08,27950678.0,7650.0,1194.0,1916.0,1800.0,2.14,2534116.0,,,,,,,,,,
11449,12308,performance,done,,bfs,sat,5,MAPK-40,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,13139.0,0.0,2.64,478293389221095.0,24492.0,25465.0,20770.0,128280.0,2.65,2823816.0,,,,,,,,,,
11450,12309,performance,done,,chain,sat-fix,5,FMS-2,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,200.0,10.0,0.04,3444.0,123.0,225.0,203.0,140.0,0.04,76.0,,,,,,,,,,
11451,12310,performance,done,,chain,sat,5,SmallOperatingSystem-MT0128DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,15409.0,0.0,23.33,113321065.0,355177.0,39976.0,34475.0,268904.0,23.47,2968908.0,,,,,,,,,,
11452,12311,performance,done,,bfs,sat-fix,5,HouseConstruction-010,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,540.0,30.0,4.38,1663565805.0,30151.0,3258.0,2596.0,10208.0,4.38,2895432.0,,,,,,,,,,
11453,12312,performance,done,,chain,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.77,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,4.36,58905.0,3153.0,2380.0,8679.0,5838.0,7.26,2595580.0,,,,,,,,,,
11454,12313,performance,done,,chain-prev,sat,5,RAS-R-10,pnml,"tg,bs,hf",0.0,22.0,2172.0,2701.0,7.0864,7.1922,40.0,22.0,484.0,0.0,0.02,6144.0,131.0,222.0,258.0,156.0,0.02,76.0,,,,,,,,,,
11455,12314,performance,done,,bfs,sat,5,dnawalk-12,pnml,"tg,bs,hf",0.11,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1954678.0,0.0,9.55,1885372776.0,17473.0,1434.0,2305.0,2172.0,9.67,2893760.0,,,,,,,,,,
11456,12315,performance,done,,chain-prev,sat-fix,5,MAPK-20,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,780.0,26.0,1.46,88125763956.0,4507.0,7285.0,5980.0,19605.0,1.48,2549408.0,,,,,,,,,,
11457,12316,performance,done,,chain,sat-fix,5,dnawalk-14,pnml,"tg,bs,hf",0.1,942.0,245188.0,261235.0,37.5994,39.2383,33.0,312.0,1248.0,4.0,27.27,1860879029.0,25388.0,1434.0,2306.0,2172.0,27.4,2923492.0,,,,,,,,,,
11458,12317,performance,done,,bfs-prev,sat,5,angiogenesis-10,pnml,"tg,bs,hf",0.02,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,797460.0,0.0,27.14,822645885495.0,114444.0,9586.0,8137.0,21446.0,27.2,2914876.0,,,,,,,,,,
11459,12318,performance,done,,bfs,sat,5,IBM319,pnml,"tg,bs,hf",0.05,497.0,19502.0,21949.0,11.3532,12.3105,253.0,178.0,1274.0,0.0,0.03,2482.0,1117.0,1178.0,1221.0,547.0,0.14,137756.0,,,,,,,,,,
11461,12320,performance,done,,chain-prev,sat,5,dnawalk-12,pnml,"tg,bs,hf",0.1,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1955602.0,0.0,9.97,1885372776.0,17473.0,1434.0,2305.0,2172.0,10.1,2893708.0,,,,,,,,,,
11462,12321,performance,done,,bfs-prev,sat,5,desel_esparza_10_3b,pnml,"tg,bs,hf",0.0,22.0,592.0,785.0,7.275,7.661,11.0,9.0,76.0,0.0,0.0,10.0,40.0,57.0,79.0,43.0,0.0,76.0,,,,,,,,,,
11463,12322,performance,done,,chain-prev,sat-fix,5,fivediningphilosophers-3_32,pnml,"tg,bs,hf",0.0,30.0,760.0,992.0,7.615,7.939,15.0,10.0,30.0,3.0,0.01,11.0,50.0,90.0,100.0,50.0,0.01,76.0,,,,,,,,,,
11464,12323,performance,done,,chain,sat-fix,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1826.0,83.0,21.8,176894515156.0,128866.0,11653.0,11487.0,486397.0,21.85,2978532.0,,,,,,,,,,
11465,12324,performance,done,,chain,sat,5,desel_esparza_8_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,44.0,0.0,0.0,9.0,26.0,47.0,50.0,27.0,0.0,76.0,,,,,,,,,,
11466,12325,performance,done,,chain,sat-fix,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,140.0,5.0,0.09,7424.0,739.0,288.0,344.0,260.0,0.1,352280.0,,,,,,,,,,
11467,12326,performance,done,,chain,sat,5,fivediningphilosophers-lr-boxed,pnml,"tg,bs,hf",0.0,36.0,1014.0,1320.0,7.165,7.354,20.0,15.0,90.0,0.0,0.01,82.0,87.0,115.0,133.0,80.0,0.02,76.0,,,,,,,,,,
11468,12327,performance,done,,chain-prev,sat,5,dnawalk-04,pnml,"tg,bs,hf",0.06,494.0,110419.0,119561.0,26.7674,28.008000000000006,34.0,250.0,96205.0,0.0,0.89,432884827.0,4856.0,1205.0,1878.0,1806.0,0.97,1418780.0,,,,,,,,,,
11469,12328,performance,done,,chain-prev,sat-fix,5,dnawalk-01,pnml,"tg,bs,hf",0.01,225.0,21419.0,23336.0,17.871,18.95,13.0,82.0,328.0,4.0,0.05,3795.0,265.0,379.0,608.0,578.0,0.07,146208.0,,,,,,,,,,
11470,12329,performance,done,,chain,sat-fix,5,peterson_3_16,pnml,"tg,bs,hf",0.0,44.0,1781.0,2180.0,10.73,11.3,14.0,18.0,126.0,7.0,0.01,25.0,60.0,119.0,146.0,85.0,0.01,76.0,,,,,,,,,,
11471,12331,performance,done,,bfs-prev,sat-fix,5,peterson_3_36,pnml,"tg,bs,hf",0.0,31.0,1046.0,1241.0,6.474,6.782,26.0,18.0,234.0,13.0,0.04,66.0,117.0,120.0,134.0,77.0,0.04,76.0,,,,,,,,,,
11472,12332,performance,done,,chain,sat-fix,5,Philosophers-100,pnml,"tg,bs,hf",0.68,43.0,53296.0,72531.0,12.91462,13.06066,500.0,500.0,1500.0,3.0,0.9,5.15377520732011e+47,3178.0,3700.0,4402.0,2800.0,1.72,2273636.0,,,,,,,,,,
11473,12333,performance,done,,chain-prev,sat,5,closed_system4,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,63671.0,0.0,0.85,2409739.0,21109.0,1648.0,1950.0,1053.0,1.1,2228788.0,,,,,,,,,,
11474,12334,performance,done,,chain,sat-fix,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,140.0,5.0,0.12,7424.0,739.0,288.0,344.0,260.0,0.14,322716.0,,,,,,,,,,
11475,12335,performance,done,,bfs-prev,sat-fix,5,rwmutex-r10w50,pnml,"tg,bs,hf",0.4,1291.0,981596.0,1076681.0,136.5099,150.8793,130.0,120.0,240.0,2.0,0.46,1074.0,2520.0,2640.0,3472.0,102560.0,0.88,856572.0,,,,,,,,,,
11477,12337,performance,done,,bfs,sat-fix,5,unf-8x8-4stageSEN-01,pnml,"tg,bs,hf",2.36,3155.0,3421979.0,3601116.0,93.030835,98.17774,168.0,592.0,10064.0,17.0,20.32,52537.0,70847.0,6752.0,13475.0,9596.0,22.85,2860296.0,,,,,,,,,,
11478,12338,performance,done,,chain-prev,sat,5,IBM5964,pnml,"tg,bs,hf",0.06,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1649.0,0.0,0.04,15546.0,1024.0,503.0,935.0,441.0,0.13,251456.0,,,,,,,,,,
11479,12339,performance,done,,chain,sat,5,fourdiningphilosophers-boxed,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,76.0,40.0,0.01,80.0,,,,,,,,,,
11480,12340,performance,done,,chain-prev,sat,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,14.0,0.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,76.0,,,,,,,,,,
11481,12341,performance,done,,chain-prev,sat,5,2D8_gradient_5x5_50,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,19210.0,0.0,9.56,1.75295157137163e+19,30600.0,205344.0,198288.0,190944.0,9.71,2910892.0,,,,,,,,,,
11482,12342,performance,done,,bfs-prev,sat,5,peterson_3_16,pnml,"tg,bs,hf",0.0,44.0,1781.0,2180.0,10.73,11.3,14.0,18.0,223.0,0.0,0.02,25.0,60.0,119.0,146.0,85.0,0.02,76.0,,,,,,,,,,
11483,12343,performance,done,,chain-prev,sat-fix,5,tcp5,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,352.0,11.0,3.11,2985834.0,20515.0,2892.0,2628.0,7952.0,3.12,2824248.0,,,,,,,,,,
11484,12344,performance,done,,chain-prev,sat,5,CircularTrain-024,pnml,"tg,bs,hf",0.0,145.0,3308.0,3685.0,9.4821,9.6359,48.0,24.0,1610.0,0.0,0.04,86515.0,1003.0,248.0,285.0,232.0,0.05,155904.0,,,,,,,,,,
11485,12345,performance,done,,chain-prev,sat,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,145.0,0.0,0.01,243.0,135.0,176.0,221.0,140.0,0.02,76.0,,,,,,,,,,
11486,12347,performance,done,,chain,sat,5,G-PPP-1-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2346.0,0.0,1.64,145476966.0,3398.0,3717.0,2597.0,26836.0,1.64,2522640.0,,,,,,,,,,
11487,12348,performance,done,,chain,sat,5,MAPK-8,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,1152.0,0.0,0.05,6110643.0,668.0,1621.0,1378.0,2112.0,0.06,209476.0,,,,,,,,,,
11488,12349,performance,done,,bfs-prev,sat-fix,5,2-10_phaseVariation,pnml,"tg,bs,hf",0.02,382.0,71936.0,76887.0,25.9313,26.8135,14.0,65.0,845.0,13.0,1.61,7716.0,3731.0,4423.0,4646.0,17471.0,1.63,2588284.0,,,,,,,,,,
11489,12350,performance,done,,bfs-prev,sat,5,desel_esparza_10_3a,pnml,"tg,bs,hf",0.0,22.0,558.0,716.0,7.532999999999999,7.996,9.0,9.0,72.0,0.0,0.0,14.0,26.0,63.0,69.0,41.0,0.01,76.0,,,,,,,,,,
11490,12351,performance,done,,chain,sat,5,dekker-15,pnml,"tg,bs,hf",0.34,1682.0,858894.0,918960.0,58.32816,60.35399,75.0,255.0,252470.0,0.0,13.02,278528.0,152516.0,3075.0,3227.0,738630.0,13.43,2850740.0,,,,,,,,,,
11491,12352,performance,done,,bfs,sat-fix,5,IOTP_c3m3p3d3,pnml,"tg,bs,hf",0.01,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,1935.0,43.0,1.76,354176.0,5828.0,1549.0,1416.0,754.0,1.78,2657968.0,,,,,,,,,,
11492,12353,performance,done,,bfs,sat-fix,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,75.0,3.0,0.01,243.0,135.0,176.0,221.0,140.0,0.02,72.0,,,,,,,,,,
11493,12354,performance,done,,bfs-prev,sat,5,G-PPP-100-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63939.0,0.0,5.15,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.22,2951076.0,,,,,,,,,,
11494,12355,performance,done,,chain,sat,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,92194.0,0.0,8.39,176894515156.0,128866.0,11653.0,11487.0,486397.0,8.44,2999072.0,,,,,,,,,,
11495,12356,performance,done,,bfs,sat,5,peterson_3_14,pnml,"tg,bs,hf",0.0,42.0,994.0,1186.0,9.315,10.03,9.0,12.0,71.0,0.0,0.0,12.0,28.0,73.0,81.0,53.0,0.01,76.0,,,,,,,,,,
11497,12358,performance,done,,chain,sat,5,erk-000010,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,374.0,0.0,0.09,47047.0,396.0,1186.0,979.0,4411.0,0.09,209956.0,,,,,,,,,,
11498,12359,performance,done,,bfs-prev,sat-fix,5,TokenRing-5-unfolded,pnml,"tg,bs,hf",0.07,508.0,97868.0,112214.0,49.9045,52.0558,36.0,156.0,6240.0,40.0,0.31,166.0,456.0,490.0,1202.0,833.0,0.38,812316.0,,,,,,,,,,
11499,12360,performance,done,,chain-prev,sat-fix,5,RAS-C-10,pnml,"tg,bs,hf",0.0,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,160.0,4.0,0.03,823552.0,509.0,388.0,596.0,476.0,0.05,217640.0,,,,,,,,,,
11500,12361,performance,done,,bfs-prev,sat,5,rwmutex-r10w20,pnml,"tg,bs,hf",0.08,635.0,190086.0,209131.0,67.4746,73.9121,70.0,60.0,880.0,0.0,0.12,1044.0,983.0,1140.0,1486.0,41060.0,0.21,159308.0,,,,,,,,,,
11501,12362,performance,done,,chain,sat,5,dnawalk-02,pnml,"tg,bs,hf",0.01,231.0,26809.0,28367.0,20.385,22.082,14.0,84.0,5012.0,0.0,0.05,5459.0,380.0,387.0,619.0,584.0,0.07,144316.0,,,,,,,,,,
11502,12363,performance,done,,bfs-prev,sat,5,rwmutex-r10w100,pnml,"tg,bs,hf",0.84,2883.0,3690088.0,3807303.0,121.8471,134.1411,230.0,220.0,1074.0,0.0,0.54,1124.0,883.0,5140.0,6922.0,205060.0,1.42,484344.0,,,,,,,,,,
11503,12364,performance,done,,chain-prev,sat,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,8259.0,0.0,1.65,109552.0,6608.0,1395.0,1044.0,6276.0,1.66,2700840.0,,,,,,,,,,
11504,12365,performance,done,,chain,sat,5,IOTP_c1m1p1d1,pnml,"tg,bs,hf",0.02,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,984.0,0.0,0.04,204.0,612.0,491.0,569.0,177.0,0.1,137096.0,,,,,,,,,,
11505,12366,performance,done,,bfs,sat,5,fivediningphilosophers-lr-boxed,pnml,"tg,bs,hf",0.0,36.0,1014.0,1320.0,7.165,7.354,20.0,15.0,90.0,0.0,0.0,82.0,87.0,115.0,133.0,80.0,0.01,76.0,,,,,,,,,,
11506,12367,performance,done,,chain,sat-fix,5,dnawalk-01,pnml,"tg,bs,hf",0.01,225.0,21419.0,23336.0,17.871,18.95,13.0,82.0,328.0,4.0,0.06,3795.0,265.0,379.0,608.0,578.0,0.08,147644.0,,,,,,,,,,
11507,12368,performance,done,,chain-prev,sat,5,simple_lbs-2,pnml,"tg,bs,hf",0.01,241.0,25440.0,29093.0,30.559,32.979,32.0,45.0,4199.0,0.0,0.14,832.0,1010.0,480.0,923.0,766.0,0.17,397736.0,,,,,,,,,,
11508,12370,performance,done,,bfs,sat,5,database2UNFOLD,pnml,"tg,bs,hf",0.0,55.0,2266.0,2914.0,9.0886,9.3111,38.0,32.0,231.0,0.0,0.01,153.0,147.0,208.0,226.0,128.0,0.02,76.0,,,,,,,,,,
11509,12371,performance,"error""UnknownError",bfs,sat,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.01,72.0,,,,,,,,,,,
11510,12372,performance,done,,chain-prev,sat,5,dnawalk-03,pnml,"tg,bs,hf",0.0,231.0,20846.0,22802.0,17.546,18.576,14.0,84.0,7097.0,0.0,0.06,5248.0,433.0,387.0,618.0,586.0,0.06,203548.0,,,,,,,,,,
11511,12373,performance,done,,chain,sat,5,diningphilosopher,pnml,"tg,bs,hf",0.0,10.0,170.0,227.0,5.57,5.84,5.0,4.0,4.0,0.0,0.0,1.0,5.0,0.0,12.0,4.0,0.0,76.0,,,,,,,,,,
11512,12374,performance,done,,bfs,sat-fix,5,dnawalk-07,pnml,"tg,bs,hf",0.04,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,1500.0,6.0,1.42,432884827.0,6520.0,1205.0,1879.0,1806.0,1.49,2435028.0,,,,,,,,,,
11513,12375,performance,done,,bfs,sat-fix,5,desel_esparza_8_2,pnml,"tg,bs,hf",0.0,22.0,559.0,733.0,7.881,8.19,10.0,6.0,18.0,3.0,0.01,7.0,32.0,58.0,84.0,38.0,0.01,76.0,,,,,,,,,,
11514,12376,performance,done,,bfs,sat,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,558.0,0.0,0.03,2895018.0,432.0,600.0,525.0,543.0,0.03,102812.0,,,,,,,,,,
11515,12377,performance,done,,bfs,sat,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,3706.0,0.0,0.31,131128140.0,1540.0,12384.0,11088.0,9504.0,0.35,1132384.0,,,,,,,,,,
11516,12378,performance,done,,chain,sat,5,dnawalk-04,pnml,"tg,bs,hf",0.06,494.0,110419.0,119561.0,26.7674,28.008000000000006,34.0,250.0,96213.0,0.0,0.83,432884827.0,4856.0,1205.0,1878.0,1806.0,0.92,1399192.0,,,,,,,,,,
11517,12379,performance,done,,bfs,sat-fix,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1826.0,83.0,23.03,176894515156.0,128866.0,11653.0,11487.0,486397.0,23.08,2978308.0,,,,,,,,,,
11518,12380,performance,done,,bfs,sat,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,2170.0,0.0,0.07,7424.0,739.0,288.0,344.0,260.0,0.08,152140.0,,,,,,,,,,
11519,12382,performance,done,,bfs-prev,sat,5,AirplaneLD-pt-0020,pnml,"tg,bs,hf",0.08,785.0,142832.0,151347.0,17.5891,18.6967,159.0,168.0,1342.0,0.0,0.09,308303.0,871.0,1276.0,1419.0,769.0,0.23,309192.0,,,,,,,,,,
11520,12383,performance,done,,bfs-prev,sat,5,dnawalk-14,pnml,"tg,bs,hf",0.07,942.0,245188.0,261235.0,37.5994,39.2383,33.0,312.0,2894602.0,0.0,13.41,1860879029.0,25388.0,1434.0,2306.0,2172.0,13.52,2901624.0,,,,,,,,,,
11521,12384,performance,done,,chain,sat-fix,5,dnawalk-04,pnml,"tg,bs,hf",0.07,494.0,110419.0,119561.0,26.7674,28.008000000000006,34.0,250.0,1500.0,6.0,1.65,432884827.0,4856.0,1205.0,1878.0,1806.0,1.75,2364076.0,,,,,,,,,,
11522,12385,performance,done,,chain,sat,5,closed_system1,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,9219.0,0.0,0.23,25632.0,3614.0,1320.0,1827.0,955.0,0.47,806252.0,,,,,,,,,,
11523,12386,performance,done,,bfs,sat-fix,5,IOTP_c1m1p1d1,pnml,"tg,bs,hf",0.01,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,1890.0,42.0,0.2,204.0,612.0,491.0,569.0,177.0,0.22,808116.0,,,,,,,,,,
11524,12388,performance,done,,chain,sat,5,circadian_clock-000100,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,2474.0,0.0,8.58,42040402004.0,1018.0,8040.0,4064.0,1062924.0,8.59,3032888.0,,,,,,,,,,
11525,12389,performance,done,,bfs,sat,5,open_system_0,pnml,"tg,bs,hf",0.11,697.0,63913.0,70376.0,23.0581,24.7888,198.0,176.0,25325.0,0.0,0.46,2776936.0,4455.0,1426.0,1687.0,911.0,0.64,1476468.0,,,,,,,,,,
11526,12390,performance,done,,chain,sat-fix,5,RAS-C-10,pnml,"tg,bs,hf",0.01,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,160.0,4.0,0.07,823552.0,509.0,388.0,596.0,476.0,0.08,211112.0,,,,,,,,,,
11527,12391,performance,done,,chain-prev,sat,5,FMS-10,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,1553.0,0.0,0.13,2501413200.0,1437.0,1525.0,1365.0,2048.0,0.14,395376.0,,,,,,,,,,
11528,12392,performance,done,,bfs-prev,sat,5,AirplaneLD-pt-0050,pnml,"tg,bs,hf",0.32,2030.0,875026.0,907075.0,22.83819,26.22606,369.0,408.0,3276.0,0.0,0.34,4471223.0,2056.0,3106.0,3474.0,1879.0,0.83,1163984.0,,,,,,,,,,
11529,12393,performance,done,,chain,sat-fix,5,2D8_gradient_20x20_10,pnml,"tg,bs,hf",6.44,1828.0,3628591.0,3813154.0,77.494404,80.18825799999998,400.0,2964.0,59280.0,20.0,45.74,3.23081977575776e+19,26290.0,254904.0,228228.0,195624.0,52.58,2935328.0,,,,,,,,,,
11530,12394,performance,done,,bfs,sat,5,unf-8x8-4stageSEN-01,pnml,"tg,bs,hf",2.26,3155.0,3421979.0,3601116.0,93.030835,98.17774,168.0,592.0,1812998.0,0.0,19.47,52537.0,70847.0,6752.0,13475.0,9596.0,21.92,2906216.0,,,,,,,,,,
11532,12396,performance,done,,chain,sat-fix,5,IBM319,pnml,"tg,bs,hf",0.09,497.0,19502.0,21949.0,11.3532,12.3105,253.0,178.0,15308.0,86.0,1.29,2482.0,1117.0,1178.0,1221.0,547.0,1.42,2362184.0,,,,,,,,,,
11533,12397,performance,done,,chain,sat-fix,5,open_system_0,pnml,"tg,bs,hf",0.11,697.0,63913.0,70376.0,23.0581,24.7888,198.0,176.0,20416.0,116.0,3.97,2776936.0,4455.0,1426.0,1687.0,911.0,4.14,2696540.0,,,,,,,,,,
11534,12398,performance,done,,bfs-prev,sat,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,2170.0,0.0,0.07,7424.0,739.0,288.0,344.0,260.0,0.08,155032.0,,,,,,,,,,
11535,12399,performance,done,,chain-prev,sat,5,G-PPP-10-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,87534.0,0.0,5.08,23537012497.0,120247.0,10051.0,10306.0,254376.0,5.13,2925300.0,,,,,,,,,,
11536,12400,performance,done,,bfs,sat-fix,5,diningphilosopher,pnml,"tg,bs,hf",0.0,10.0,170.0,227.0,5.57,5.84,5.0,4.0,4.0,1.0,0.0,1.0,5.0,0.0,12.0,4.0,0.0,76.0,,,,,,,,,,
11537,12401,performance,done,,bfs-prev,sat,5,angiogenesis-01,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1196.0,0.0,0.02,110.0,270.0,338.0,463.0,254.0,0.04,62212.0,,,,,,,,,,
11538,12402,performance,done,,bfs-prev,sat-fix,5,SmallOperatingSystem-MT0016DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,160.0,20.0,0.25,16587.0,2473.0,1608.0,1287.0,2712.0,0.26,970316.0,,,,,,,,,,
11539,12403,performance,done,,bfs,sat-fix,5,dnawalk-09,pnml,"tg,bs,hf",0.07,744.0,195145.0,208669.0,37.4456,39.4546,27.0,260.0,1040.0,4.0,1.84,28209796.0,5542.0,1194.0,1917.0,1800.0,1.94,2509756.0,,,,,,,,,,
11540,12404,performance,done,,bfs,sat,5,circadian_clock-000010,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,314.0,0.0,0.06,644204.0,118.0,840.0,464.0,1914.0,0.08,148700.0,,,,,,,,,,
